agency,site,date_time,flow,wuql_code,timezone,comments
USGS,opequan,2010-09-17T22:00:00Z,84.7,,,
USGS,opequan,2010-09-17T23:00:00Z,84.7,,,
USGS,opequan,2010-09-18T00:00:00Z,84.7,,,
USGS,opequan,2010-09-18T01:00:00Z,84.7,,,
USGS,opequan,2010-09-18T02:00:00Z,82.9,,,
USGS,opequan,2010-09-18T03:00:00Z,81.75,,,
USGS,opequan,2010-09-18T04:00:00Z,80,,,
USGS,opequan,2010-09-18T05:00:00Z,78.85,,,
USGS,opequan,2010-09-18T06:00:00Z,77.7,,,
USGS,opequan,2010-09-18T07:00:00Z,77.15,,,
USGS,opequan,2010-09-18T08:00:00Z,76.6,,,
USGS,opequan,2010-09-18T09:00:00Z,76.05,,,
USGS,opequan,2010-09-18T10:00:00Z,76.05,,,
USGS,opequan,2010-09-18T11:00:00Z,75.5,,,
USGS,opequan,2010-09-18T12:00:00Z,74.95,,,
USGS,opequan,2010-09-18T13:00:00Z,74.95,,,
USGS,opequan,2010-09-18T14:00:00Z,74.4,,,
USGS,opequan,2010-09-18T15:00:00Z,73.85,,,
USGS,opequan,2010-09-18T16:00:00Z,73.3,,,
USGS,opequan,2010-09-18T17:00:00Z,73.85,,,
USGS,opequan,2010-09-18T18:00:00Z,73.3,,,
USGS,opequan,2010-09-18T19:00:00Z,73.3,,,
USGS,opequan,2010-09-18T20:00:00Z,73.3,,,
USGS,opequan,2010-09-18T21:00:00Z,73.85,,,
USGS,opequan,2010-09-18T22:00:00Z,73.3,,,
USGS,opequan,2010-09-18T23:00:00Z,73.3,,,
USGS,opequan,2010-09-19T00:00:00Z,73.3,,,
USGS,opequan,2010-09-19T01:00:00Z,72.75,,,
USGS,opequan,2010-09-19T02:00:00Z,71.65,,,
USGS,opequan,2010-09-19T03:00:00Z,71.1,,,
USGS,opequan,2010-09-19T04:00:00Z,71.1,,,
USGS,opequan,2010-09-19T05:00:00Z,70.6,,,
USGS,opequan,2010-09-19T06:00:00Z,70.1,,,
USGS,opequan,2010-09-19T07:00:00Z,70.1,,,
USGS,opequan,2010-09-19T08:00:00Z,70.1,,,
USGS,opequan,2010-09-19T09:00:00Z,71.1,,,
USGS,opequan,2010-09-19T10:00:00Z,71.1,,,
USGS,opequan,2010-09-19T11:00:00Z,71.65,,,
USGS,opequan,2010-09-19T12:00:00Z,71.65,,,
USGS,opequan,2010-09-19T13:00:00Z,72.2,,,
USGS,opequan,2010-09-19T14:00:00Z,72.2,,,
USGS,opequan,2010-09-19T15:00:00Z,72.2,,,
USGS,opequan,2010-09-19T16:00:00Z,72.2,,,
USGS,opequan,2010-09-19T17:00:00Z,72.75,,,
USGS,opequan,2010-09-19T18:00:00Z,72.2,,,
USGS,opequan,2010-09-19T19:00:00Z,71.65,,,
USGS,opequan,2010-09-19T20:00:00Z,71.1,,,
USGS,opequan,2010-09-19T21:00:00Z,71.1,,,
USGS,opequan,2010-09-19T22:00:00Z,71.1,,,
USGS,opequan,2010-09-19T23:00:00Z,71.1,,,
USGS,opequan,2010-09-20T00:00:00Z,70.6,,,
USGS,opequan,2010-09-20T01:00:00Z,69.55,,,
USGS,opequan,2010-09-20T02:00:00Z,69,,,
USGS,opequan,2010-09-20T03:00:00Z,69,,,
USGS,opequan,2010-09-20T04:00:00Z,68.5,,,
USGS,opequan,2010-09-20T05:00:00Z,68,,,
USGS,opequan,2010-09-20T06:00:00Z,68,,,
USGS,opequan,2010-09-20T07:00:00Z,69,,,
USGS,opequan,2010-09-20T08:00:00Z,69.55,,,
USGS,opequan,2010-09-20T09:00:00Z,69.55,,,
USGS,opequan,2010-09-20T10:00:00Z,70.6,,,
USGS,opequan,2010-09-20T11:00:00Z,71.65,,,
USGS,opequan,2010-09-20T12:00:00Z,71.1,,,
USGS,opequan,2010-09-20T13:00:00Z,71.1,,,
USGS,opequan,2010-09-20T14:00:00Z,71.1,,,
USGS,opequan,2010-09-20T15:00:00Z,71.1,,,
USGS,opequan,2010-09-20T16:00:00Z,70.6,,,
USGS,opequan,2010-09-20T17:00:00Z,70.6,,,
USGS,opequan,2010-09-20T18:00:00Z,70.1,,,
USGS,opequan,2010-09-20T19:00:00Z,70.6,,,
USGS,opequan,2010-09-20T20:00:00Z,70.1,,,
USGS,opequan,2010-09-20T21:00:00Z,71.1,,,
USGS,opequan,2010-09-20T22:00:00Z,70.05,,,
USGS,opequan,2010-09-20T23:00:00Z,69,,,
USGS,opequan,2010-09-21T00:00:00Z,68.5,,,
USGS,opequan,2010-09-21T01:00:00Z,67.45,,,
USGS,opequan,2010-09-21T02:00:00Z,66.9,,,
USGS,opequan,2010-09-21T03:00:00Z,66.4,,,
USGS,opequan,2010-09-21T04:00:00Z,65.4,,,
USGS,opequan,2010-09-21T05:00:00Z,64.9,,,
USGS,opequan,2010-09-21T06:00:00Z,64.9,,,
USGS,opequan,2010-09-21T07:00:00Z,66.4,,,
USGS,opequan,2010-09-21T08:00:00Z,66.4,,,
USGS,opequan,2010-09-21T09:00:00Z,66.9,,,
USGS,opequan,2010-09-21T10:00:00Z,67.45,,,
USGS,opequan,2010-09-21T11:00:00Z,67.95,,,
USGS,opequan,2010-09-21T12:00:00Z,67.45,,,
USGS,opequan,2010-09-21T13:00:00Z,67.45,,,
USGS,opequan,2010-09-21T14:00:00Z,66.9,,,
USGS,opequan,2010-09-21T15:00:00Z,66.9,,,
USGS,opequan,2010-09-21T16:00:00Z,66.9,,,
USGS,opequan,2010-09-21T17:00:00Z,67.45,,,
USGS,opequan,2010-09-21T18:00:00Z,67.45,,,
USGS,opequan,2010-09-21T19:00:00Z,67.45,,,
USGS,opequan,2010-09-21T20:00:00Z,68,,,
USGS,opequan,2010-09-21T21:00:00Z,68,,,
USGS,opequan,2010-09-21T22:00:00Z,67.45,,,
USGS,opequan,2010-09-21T23:00:00Z,66.9,,,
USGS,opequan,2010-09-22T00:00:00Z,66.9,,,
USGS,opequan,2010-09-22T01:00:00Z,66.4,,,
USGS,opequan,2010-09-22T02:00:00Z,65.4,,,
USGS,opequan,2010-09-22T03:00:00Z,64.9,,,
USGS,opequan,2010-09-22T04:00:00Z,64.4,,,
USGS,opequan,2010-09-22T05:00:00Z,63.9,,,
USGS,opequan,2010-09-22T06:00:00Z,63.9,,,
USGS,opequan,2010-09-22T07:00:00Z,64.9,,,
USGS,opequan,2010-09-22T08:00:00Z,64.9,,,
USGS,opequan,2010-09-22T09:00:00Z,65.9,,,
USGS,opequan,2010-09-22T10:00:00Z,66.9,,,
USGS,opequan,2010-09-22T11:00:00Z,68.5,,,
USGS,opequan,2010-09-22T12:00:00Z,68.5,,,
USGS,opequan,2010-09-22T13:00:00Z,70.6,,,
USGS,opequan,2010-09-22T14:00:00Z,70.6,,,
USGS,opequan,2010-09-22T15:00:00Z,70.6,,,
USGS,opequan,2010-09-22T16:00:00Z,71.1,,,
USGS,opequan,2010-09-22T17:00:00Z,70.05,,,
USGS,opequan,2010-09-22T18:00:00Z,69,,,
USGS,opequan,2010-09-22T19:00:00Z,69,,,
USGS,opequan,2010-09-22T20:00:00Z,69,,,
USGS,opequan,2010-09-22T21:00:00Z,69,,,
USGS,opequan,2010-09-22T22:00:00Z,69,,,
USGS,opequan,2010-09-22T23:00:00Z,68.5,,,
USGS,opequan,2010-09-23T00:00:00Z,69,,,
USGS,opequan,2010-09-23T01:00:00Z,68.5,,,
USGS,opequan,2010-09-23T02:00:00Z,67.45,,,
USGS,opequan,2010-09-23T03:00:00Z,66.9,,,
USGS,opequan,2010-09-23T04:00:00Z,66.9,,,
USGS,opequan,2010-09-23T05:00:00Z,66.9,,,
USGS,opequan,2010-09-23T06:00:00Z,66.9,,,
USGS,opequan,2010-09-23T07:00:00Z,66.9,,,
USGS,opequan,2010-09-23T08:00:00Z,66.9,,,
USGS,opequan,2010-09-23T09:00:00Z,66.9,,,
USGS,opequan,2010-09-23T10:00:00Z,66.9,,,
USGS,opequan,2010-09-23T11:00:00Z,66.9,,,
USGS,opequan,2010-09-23T12:00:00Z,66.9,,,
USGS,opequan,2010-09-23T13:00:00Z,66.9,,,
USGS,opequan,2010-09-23T14:00:00Z,66.9,,,
USGS,opequan,2010-09-23T15:00:00Z,66.9,,,
USGS,opequan,2010-09-23T16:00:00Z,66.9,,,
USGS,opequan,2010-09-23T17:00:00Z,66.9,,,
USGS,opequan,2010-09-23T18:00:00Z,66.9,,,
USGS,opequan,2010-09-23T19:00:00Z,66.9,,,
USGS,opequan,2010-09-23T20:00:00Z,66.9,,,
USGS,opequan,2010-09-23T21:00:00Z,66.9,,,
USGS,opequan,2010-09-23T22:00:00Z,66.9,,,
USGS,opequan,2010-09-23T23:00:00Z,68,,,
USGS,opequan,2010-09-24T00:00:00Z,68,,,
USGS,opequan,2010-09-24T01:00:00Z,67.45,,,
USGS,opequan,2010-09-24T02:00:00Z,66.9,,,
USGS,opequan,2010-09-24T03:00:00Z,65.9,,,
USGS,opequan,2010-09-24T04:00:00Z,64.9,,,
USGS,opequan,2010-09-24T05:00:00Z,64.4,,,
USGS,opequan,2010-09-24T06:00:00Z,63.9,,,
USGS,opequan,2010-09-24T07:00:00Z,63.9,,,
USGS,opequan,2010-09-24T08:00:00Z,64.4,,,
USGS,opequan,2010-09-24T09:00:00Z,65.4,,,
USGS,opequan,2010-09-24T10:00:00Z,64.9,,,
USGS,opequan,2010-09-24T11:00:00Z,64.9,,,
USGS,opequan,2010-09-24T12:00:00Z,65.9,,,
USGS,opequan,2010-09-24T13:00:00Z,66.9,,,
USGS,opequan,2010-09-24T14:00:00Z,66.9,,,
USGS,opequan,2010-09-24T15:00:00Z,66.9,,,
USGS,opequan,2010-09-24T16:00:00Z,66.9,,,
USGS,opequan,2010-09-24T17:00:00Z,66.9,,,
USGS,opequan,2010-09-24T18:00:00Z,66.9,,,
USGS,opequan,2010-09-24T19:00:00Z,66.9,,,
USGS,opequan,2010-09-24T20:00:00Z,66.9,,,
USGS,opequan,2010-09-24T21:00:00Z,66.9,,,
USGS,opequan,2010-09-24T22:00:00Z,66.9,,,
USGS,opequan,2010-09-24T23:00:00Z,66.9,,,
USGS,opequan,2010-09-25T00:00:00Z,66.9,,,
USGS,opequan,2010-09-25T01:00:00Z,66.9,,,
USGS,opequan,2010-09-25T02:00:00Z,66.9,,,
USGS,opequan,2010-09-25T03:00:00Z,66.9,,,
USGS,opequan,2010-09-25T04:00:00Z,66.4,,,
USGS,opequan,2010-09-25T05:00:00Z,65.4,,,
USGS,opequan,2010-09-25T06:00:00Z,64.9,,,
USGS,opequan,2010-09-25T07:00:00Z,64.9,,,
USGS,opequan,2010-09-25T08:00:00Z,64.4,,,
USGS,opequan,2010-09-25T09:00:00Z,64.4,,,
USGS,opequan,2010-09-25T10:00:00Z,64.4,,,
USGS,opequan,2010-09-25T11:00:00Z,64.4,,,
USGS,opequan,2010-09-25T12:00:00Z,64.9,,,
USGS,opequan,2010-09-25T13:00:00Z,66.4,,,
USGS,opequan,2010-09-25T14:00:00Z,66.9,,,
USGS,opequan,2010-09-25T15:00:00Z,66.9,,,
USGS,opequan,2010-09-25T16:00:00Z,66.9,,,
USGS,opequan,2010-09-25T17:00:00Z,66.9,,,
USGS,opequan,2010-09-25T18:00:00Z,66.9,,,
USGS,opequan,2010-09-25T19:00:00Z,66.9,,,
USGS,opequan,2010-09-25T20:00:00Z,66.9,,,
USGS,opequan,2010-09-25T21:00:00Z,66.9,,,
USGS,opequan,2010-09-25T22:00:00Z,66.9,,,
USGS,opequan,2010-09-25T23:00:00Z,66.9,,,
USGS,opequan,2010-09-26T00:00:00Z,66.9,,,
USGS,opequan,2010-09-26T01:00:00Z,66.9,,,
USGS,opequan,2010-09-26T02:00:00Z,66.9,,,
USGS,opequan,2010-09-26T03:00:00Z,66.9,,,
USGS,opequan,2010-09-26T04:00:00Z,66.9,,,
USGS,opequan,2010-09-26T05:00:00Z,66.9,,,
USGS,opequan,2010-09-26T06:00:00Z,66.9,,,
USGS,opequan,2010-09-26T07:00:00Z,66.4,,,
USGS,opequan,2010-09-26T08:00:00Z,65.4,,,
USGS,opequan,2010-09-26T09:00:00Z,64.9,,,
USGS,opequan,2010-09-26T10:00:00Z,64.4,,,
USGS,opequan,2010-09-26T11:00:00Z,64.4,,,
USGS,opequan,2010-09-26T12:00:00Z,63.9,,,
USGS,opequan,2010-09-26T13:00:00Z,64.9,,,
USGS,opequan,2010-09-26T14:00:00Z,64.9,,,
USGS,opequan,2010-09-26T15:00:00Z,65.9,,,
USGS,opequan,2010-09-26T16:00:00Z,65.9,,,
USGS,opequan,2010-09-26T17:00:00Z,66.9,,,
USGS,opequan,2010-09-26T18:00:00Z,66.9,,,
USGS,opequan,2010-09-26T19:00:00Z,66.9,,,
USGS,opequan,2010-09-26T20:00:00Z,66.9,,,
USGS,opequan,2010-09-26T21:00:00Z,69,,,
USGS,opequan,2010-09-26T22:00:00Z,69,,,
USGS,opequan,2010-09-26T23:00:00Z,69,,,
USGS,opequan,2010-09-27T00:00:00Z,69,,,
USGS,opequan,2010-09-27T01:00:00Z,69,,,
USGS,opequan,2010-09-27T02:00:00Z,69,,,
USGS,opequan,2010-09-27T03:00:00Z,69,,,
USGS,opequan,2010-09-27T04:00:00Z,69,,,
USGS,opequan,2010-09-27T05:00:00Z,69,,,
USGS,opequan,2010-09-27T06:00:00Z,69,,,
USGS,opequan,2010-09-27T07:00:00Z,69,,,
USGS,opequan,2010-09-27T08:00:00Z,69,,,
USGS,opequan,2010-09-27T09:00:00Z,69,,,
USGS,opequan,2010-09-27T10:00:00Z,71.1,,,
USGS,opequan,2010-09-27T11:00:00Z,70.05,,,
USGS,opequan,2010-09-27T12:00:00Z,71.7,,,
USGS,opequan,2010-09-27T13:00:00Z,75.5,,,
USGS,opequan,2010-09-27T14:00:00Z,76.05,,,
USGS,opequan,2010-09-27T15:00:00Z,77.7,,,
USGS,opequan,2010-09-27T16:00:00Z,80,,,
USGS,opequan,2010-09-27T17:00:00Z,80,,,
USGS,opequan,2010-09-27T18:00:00Z,82.3,,,
USGS,opequan,2010-09-27T19:00:00Z,86.5,,,
USGS,opequan,2010-09-27T20:00:00Z,91.4,,,
USGS,opequan,2010-09-27T21:00:00Z,96.45,,,
USGS,opequan,2010-09-27T22:00:00Z,98.4,,,
USGS,opequan,2010-09-27T23:00:00Z,99.7,,,
USGS,opequan,2010-09-28T00:00:00Z,101,,,
USGS,opequan,2010-09-28T01:00:00Z,102,,,
USGS,opequan,2010-09-28T02:00:00Z,102,,,
USGS,opequan,2010-09-28T03:00:00Z,107.5,,,
USGS,opequan,2010-09-28T04:00:00Z,117,,,
USGS,opequan,2010-09-28T05:00:00Z,122.5,,,
USGS,opequan,2010-09-28T06:00:00Z,122.5,,,
USGS,opequan,2010-09-28T07:00:00Z,120,,,
USGS,opequan,2010-09-28T08:00:00Z,128.5,,,
USGS,opequan,2010-09-28T09:00:00Z,148,,,
USGS,opequan,2010-09-28T10:00:00Z,158.5,,,
USGS,opequan,2010-09-28T11:00:00Z,158,,,
USGS,opequan,2010-09-28T12:00:00Z,150.5,,,
USGS,opequan,2010-09-28T13:00:00Z,143.5,,,
USGS,opequan,2010-09-28T14:00:00Z,135.5,,,
USGS,opequan,2010-09-28T15:00:00Z,129.5,,,
USGS,opequan,2010-09-28T16:00:00Z,125,,,
USGS,opequan,2010-09-28T17:00:00Z,122.5,,,
USGS,opequan,2010-09-28T18:00:00Z,120,,,
USGS,opequan,2010-09-28T19:00:00Z,118.5,,,
USGS,opequan,2010-09-28T20:00:00Z,117,,,
USGS,opequan,2010-09-28T21:00:00Z,116,,,
USGS,opequan,2010-09-28T22:00:00Z,116,,,
USGS,opequan,2010-09-28T23:00:00Z,117,,,
USGS,opequan,2010-09-29T00:00:00Z,118,,,
USGS,opequan,2010-09-29T01:00:00Z,118,,,
USGS,opequan,2010-09-29T02:00:00Z,118,,,
USGS,opequan,2010-09-29T03:00:00Z,114.5,,,
USGS,opequan,2010-09-29T04:00:00Z,113,,,
USGS,opequan,2010-09-29T05:00:00Z,110.5,,,
USGS,opequan,2010-09-29T06:00:00Z,109,,,
USGS,opequan,2010-09-29T07:00:00Z,108,,,
USGS,opequan,2010-09-29T08:00:00Z,106.5,,,
USGS,opequan,2010-09-29T09:00:00Z,103.5,,,
USGS,opequan,2010-09-29T10:00:00Z,102,,,
USGS,opequan,2010-09-29T11:00:00Z,101,,,
USGS,opequan,2010-09-29T12:00:00Z,101,,,
USGS,opequan,2010-09-29T13:00:00Z,100.35,,,
USGS,opequan,2010-09-29T14:00:00Z,99.7,,,
USGS,opequan,2010-09-29T15:00:00Z,99.7,,,
USGS,opequan,2010-09-29T16:00:00Z,99.05,,,
USGS,opequan,2010-09-29T17:00:00Z,97.75,,,
USGS,opequan,2010-09-29T18:00:00Z,97.1,,,
USGS,opequan,2010-09-29T19:00:00Z,94.5,,,
USGS,opequan,2010-09-29T20:00:00Z,94.5,,,
USGS,opequan,2010-09-29T21:00:00Z,94.5,,,
USGS,opequan,2010-09-29T22:00:00Z,94.5,,,
USGS,opequan,2010-09-29T23:00:00Z,94.5,,,
USGS,opequan,2010-09-30T00:00:00Z,96.45,,,
USGS,opequan,2010-09-30T01:00:00Z,110.5,,,
USGS,opequan,2010-09-30T02:00:00Z,136,,,
USGS,opequan,2010-09-30T03:00:00Z,219,,,
USGS,opequan,2010-09-30T04:00:00Z,236,,,
USGS,opequan,2010-09-30T05:00:00Z,256,,,
USGS,opequan,2010-09-30T06:00:00Z,284.5,,,
USGS,opequan,2010-09-30T07:00:00Z,306,,,
USGS,opequan,2010-09-30T08:00:00Z,324,,,
USGS,opequan,2010-09-30T09:00:00Z,335.5,,,
USGS,opequan,2010-09-30T10:00:00Z,341,,,
USGS,opequan,2010-09-30T11:00:00Z,355.5,,,
USGS,opequan,2010-09-30T12:00:00Z,422,,,
USGS,opequan,2010-09-30T13:00:00Z,474,,,
USGS,opequan,2010-09-30T14:00:00Z,492,,,
USGS,opequan,2010-09-30T15:00:00Z,502,,,
USGS,opequan,2010-09-30T16:00:00Z,520,,,
USGS,opequan,2010-09-30T17:00:00Z,590,,,
USGS,opequan,2010-09-30T18:00:00Z,692,,,
USGS,opequan,2010-09-30T19:00:00Z,783.5,,,
USGS,opequan,2010-09-30T20:00:00Z,973,,,
USGS,opequan,2010-09-30T21:00:00Z,1030,,,
USGS,opequan,2010-09-30T22:00:00Z,1070,,,
USGS,opequan,2010-09-30T23:00:00Z,1130,,,
USGS,opequan,2010-10-01T00:00:00Z,1185,,,
USGS,opequan,2010-10-01T01:00:00Z,1215,,,
USGS,opequan,2010-10-01T02:00:00Z,1215,,,
USGS,opequan,2010-10-01T03:00:00Z,1190,,,
USGS,opequan,2010-10-01T04:00:00Z,1150,,,
USGS,opequan,2010-10-01T05:00:00Z,1120,,,
USGS,opequan,2010-10-01T06:00:00Z,1100,,,
USGS,opequan,2010-10-01T07:00:00Z,1110,,,
USGS,opequan,2010-10-01T08:00:00Z,1125,,,
USGS,opequan,2010-10-01T09:00:00Z,1115,,,
USGS,opequan,2010-10-01T10:00:00Z,1095,,,
USGS,opequan,2010-10-01T11:00:00Z,1065,,,
USGS,opequan,2010-10-01T12:00:00Z,1025,,,
USGS,opequan,2010-10-01T13:00:00Z,978,,,
USGS,opequan,2010-10-01T14:00:00Z,919,,,
USGS,opequan,2010-10-01T15:00:00Z,851,,,
USGS,opequan,2010-10-01T16:00:00Z,779,,,
USGS,opequan,2010-10-01T17:00:00Z,708,,,
USGS,opequan,2010-10-01T18:00:00Z,640.5,,,
USGS,opequan,2010-10-01T19:00:00Z,586.5,,,
USGS,opequan,2010-10-01T20:00:00Z,539.5,,,
USGS,opequan,2010-10-01T21:00:00Z,499.5,,,
USGS,opequan,2010-10-01T22:00:00Z,464,,,
USGS,opequan,2010-10-01T23:00:00Z,431.5,,,
USGS,opequan,2010-10-02T00:00:00Z,404,,,
USGS,opequan,2010-10-02T01:00:00Z,380,,,
USGS,opequan,2010-10-02T02:00:00Z,357.5,,,
USGS,opequan,2010-10-02T03:00:00Z,337,,,
USGS,opequan,2010-10-02T04:00:00Z,319.5,,,
USGS,opequan,2010-10-02T05:00:00Z,306,,,
USGS,opequan,2010-10-02T06:00:00Z,295,,,
USGS,opequan,2010-10-02T07:00:00Z,285,,,
USGS,opequan,2010-10-02T08:00:00Z,272,,,
USGS,opequan,2010-10-02T09:00:00Z,262.5,,,
USGS,opequan,2010-10-02T10:00:00Z,251,,,
USGS,opequan,2010-10-02T11:00:00Z,241,,,
USGS,opequan,2010-10-02T12:00:00Z,232,,,
USGS,opequan,2010-10-02T13:00:00Z,223,,,
USGS,opequan,2010-10-02T14:00:00Z,215,,,
USGS,opequan,2010-10-02T15:00:00Z,206.5,,,
USGS,opequan,2010-10-02T16:00:00Z,200,,,
USGS,opequan,2010-10-02T17:00:00Z,192,,,
USGS,opequan,2010-10-02T18:00:00Z,186,,,
USGS,opequan,2010-10-02T19:00:00Z,182,,,
USGS,opequan,2010-10-02T20:00:00Z,178,,,
USGS,opequan,2010-10-02T21:00:00Z,172,,,
USGS,opequan,2010-10-02T22:00:00Z,168.5,,,
USGS,opequan,2010-10-02T23:00:00Z,164.5,,,
USGS,opequan,2010-10-03T00:00:00Z,161,,,
USGS,opequan,2010-10-03T01:00:00Z,155.5,,,
USGS,opequan,2010-10-03T02:00:00Z,152,,,
USGS,opequan,2010-10-03T03:00:00Z,148,,,
USGS,opequan,2010-10-03T04:00:00Z,145,,,
USGS,opequan,2010-10-03T05:00:00Z,142.5,,,
USGS,opequan,2010-10-03T06:00:00Z,141,,,
USGS,opequan,2010-10-03T07:00:00Z,139,,,
USGS,opequan,2010-10-03T08:00:00Z,136,,,
USGS,opequan,2010-10-03T09:00:00Z,133.5,,,
USGS,opequan,2010-10-03T10:00:00Z,130.5,,,
USGS,opequan,2010-10-03T11:00:00Z,127.5,,,
USGS,opequan,2010-10-03T12:00:00Z,125,,,
USGS,opequan,2010-10-03T13:00:00Z,123.5,,,
USGS,opequan,2010-10-03T14:00:00Z,120.5,,,
USGS,opequan,2010-10-03T15:00:00Z,117,,,
USGS,opequan,2010-10-03T16:00:00Z,114,,,
USGS,opequan,2010-10-03T17:00:00Z,113,,,
USGS,opequan,2010-10-03T18:00:00Z,111,,,
USGS,opequan,2010-10-03T19:00:00Z,112,,,
USGS,opequan,2010-10-03T20:00:00Z,111,,,
USGS,opequan,2010-10-03T21:00:00Z,112,,,
USGS,opequan,2010-10-03T22:00:00Z,113.5,,,
USGS,opequan,2010-10-03T23:00:00Z,115.5,,,
USGS,opequan,2010-10-04T00:00:00Z,117,,,
USGS,opequan,2010-10-04T01:00:00Z,118,,,
USGS,opequan,2010-10-04T02:00:00Z,117,,,
USGS,opequan,2010-10-04T03:00:00Z,116,,,
USGS,opequan,2010-10-04T04:00:00Z,116,,,
USGS,opequan,2010-10-04T05:00:00Z,117,,,
USGS,opequan,2010-10-04T06:00:00Z,119.5,,,
USGS,opequan,2010-10-04T07:00:00Z,122,,,
USGS,opequan,2010-10-04T08:00:00Z,121,,,
USGS,opequan,2010-10-04T09:00:00Z,119,,,
USGS,opequan,2010-10-04T10:00:00Z,117.5,,,
USGS,opequan,2010-10-04T11:00:00Z,116.5,,,
USGS,opequan,2010-10-04T12:00:00Z,116.5,,,
USGS,opequan,2010-10-04T13:00:00Z,118,,,
USGS,opequan,2010-10-04T14:00:00Z,118,,,
USGS,opequan,2010-10-04T15:00:00Z,118,,,
USGS,opequan,2010-10-04T16:00:00Z,118,,,
USGS,opequan,2010-10-04T17:00:00Z,118,,,
USGS,opequan,2010-10-04T18:00:00Z,119.5,,,
USGS,opequan,2010-10-04T19:00:00Z,124,,,
USGS,opequan,2010-10-04T20:00:00Z,128.5,,,
USGS,opequan,2010-10-04T21:00:00Z,136.5,,,
USGS,opequan,2010-10-04T22:00:00Z,145,,,
USGS,opequan,2010-10-04T23:00:00Z,153,,,
USGS,opequan,2010-10-05T00:00:00Z,158,,,
USGS,opequan,2010-10-05T01:00:00Z,160,,,
USGS,opequan,2010-10-05T02:00:00Z,161,,,
USGS,opequan,2010-10-05T03:00:00Z,161,,,
USGS,opequan,2010-10-05T04:00:00Z,158.5,,,
USGS,opequan,2010-10-05T05:00:00Z,158,,,
USGS,opequan,2010-10-05T06:00:00Z,155.5,,,
USGS,opequan,2010-10-05T07:00:00Z,155,,,
USGS,opequan,2010-10-05T08:00:00Z,153,,,
USGS,opequan,2010-10-05T09:00:00Z,151,,,
USGS,opequan,2010-10-05T10:00:00Z,148,,,
USGS,opequan,2010-10-05T11:00:00Z,146,,,
USGS,opequan,2010-10-05T12:00:00Z,144,,,
USGS,opequan,2010-10-05T13:00:00Z,142,,,
USGS,opequan,2010-10-05T14:00:00Z,141,,,
USGS,opequan,2010-10-05T15:00:00Z,139,,,
USGS,opequan,2010-10-05T16:00:00Z,136.5,,,
USGS,opequan,2010-10-05T17:00:00Z,135,,,
USGS,opequan,2010-10-05T18:00:00Z,133.5,,,
USGS,opequan,2010-10-05T19:00:00Z,132,,,
USGS,opequan,2010-10-05T20:00:00Z,132,,,
USGS,opequan,2010-10-05T21:00:00Z,130.5,,,
USGS,opequan,2010-10-05T22:00:00Z,130,,,
USGS,opequan,2010-10-05T23:00:00Z,127.5,,,
USGS,opequan,2010-10-06T00:00:00Z,127,,,
USGS,opequan,2010-10-06T01:00:00Z,127,,,
USGS,opequan,2010-10-06T02:00:00Z,125,,,
USGS,opequan,2010-10-06T03:00:00Z,124,,,
USGS,opequan,2010-10-06T04:00:00Z,124,,,
USGS,opequan,2010-10-06T05:00:00Z,122,,,
USGS,opequan,2010-10-06T06:00:00Z,121,,,
USGS,opequan,2010-10-06T07:00:00Z,119,,,
USGS,opequan,2010-10-06T08:00:00Z,120,,,
USGS,opequan,2010-10-06T09:00:00Z,118,,,
USGS,opequan,2010-10-06T10:00:00Z,117.5,,,
USGS,opequan,2010-10-06T11:00:00Z,116.5,,,
USGS,opequan,2010-10-06T12:00:00Z,116,,,
USGS,opequan,2010-10-06T13:00:00Z,115,,,
USGS,opequan,2010-10-06T14:00:00Z,116,,,
USGS,opequan,2010-10-06T15:00:00Z,115,,,
USGS,opequan,2010-10-06T16:00:00Z,113.5,,,
USGS,opequan,2010-10-06T17:00:00Z,112,,,
USGS,opequan,2010-10-06T18:00:00Z,110.5,,,
USGS,opequan,2010-10-06T19:00:00Z,109.5,,,
USGS,opequan,2010-10-06T20:00:00Z,110,,,
USGS,opequan,2010-10-06T21:00:00Z,109.5,,,
USGS,opequan,2010-10-06T22:00:00Z,109,,,
USGS,opequan,2010-10-06T23:00:00Z,109,,,
USGS,opequan,2010-10-07T00:00:00Z,109,,,
USGS,opequan,2010-10-07T01:00:00Z,109,,,
USGS,opequan,2010-10-07T02:00:00Z,110,,,
USGS,opequan,2010-10-07T03:00:00Z,109,,,
USGS,opequan,2010-10-07T04:00:00Z,109,,,
USGS,opequan,2010-10-07T05:00:00Z,109,,,
USGS,opequan,2010-10-07T06:00:00Z,107,,,
USGS,opequan,2010-10-07T07:00:00Z,107,,,
USGS,opequan,2010-10-07T08:00:00Z,107,,,
USGS,opequan,2010-10-07T09:00:00Z,107,,,
USGS,opequan,2010-10-07T10:00:00Z,107,,,
USGS,opequan,2010-10-07T11:00:00Z,107,,,
USGS,opequan,2010-10-07T12:00:00Z,107,,,
USGS,opequan,2010-10-07T13:00:00Z,106.5,,,
USGS,opequan,2010-10-07T14:00:00Z,107.5,,,
USGS,opequan,2010-10-07T15:00:00Z,107,,,
USGS,opequan,2010-10-07T16:00:00Z,106.5,,,
USGS,opequan,2010-10-07T17:00:00Z,105.5,,,
USGS,opequan,2010-10-07T18:00:00Z,104,,,
USGS,opequan,2010-10-07T19:00:00Z,102.5,,,
